top - 02:49:00 up  3:21,  2 users,  load average: 0.00, 0.07, 0.08
Tasks: 216 total,   1 running, 210 sleeping,   0 stopped,   5 zombie
%Cpu(s):  0.0 us, 11.1 sy,  0.0 ni, 88.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3402.4 total,    178.0 free,   1711.6 used,   1827.8 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1690.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   8754 vboxuser  20   0   13496   5684   3600 R  10.0   0.2   0:00.01 top
      1 root      20   0   25320  16168  11024 S   0.0   0.5   0:02.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root       0 -20       0      0      0 I   0.0   0.0   0:04.53 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.89 ksoftir+
     15 root      20   0       0      0      0 I   0.0   0.0   0:01.15 rcu_pre+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     22 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     23 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     24 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.89 kcompac+
     33 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     34 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     38 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.20 kswapd0
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.03 scsi_eh+
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    274 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    295 root      20   0       0      0      0 S   0.0   0.0   0:01.02 jbd2/sd+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    348 root      19  -1   76196  26012  24212 S   0.0   0.7   0:00.83 systemd+
    402 systemd+  20   0   18428   8064   7004 S   0.0   0.2   0:01.16 systemd+
    403 systemd+  20   0   23120  14984  12300 S   0.0   0.4   0:00.25 systemd+
    407 root      20   0   38796  12560   8264 S   0.0   0.4   0:00.27 systemd+
    412 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    506 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    699 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 avahi     20   0    6740   4536   4136 S   0.0   0.1   0:00.13 avahi-d+
    811 root      20   0    3040   1960   1840 S   0.0   0.1   0:00.02 chronyd+
    816 message+  20   0   11912   8276   4508 S   0.0   0.2   0:00.66 dbus-da+
    838 root      20   0   44216  27536  13336 S   0.0   0.8   0:00.15 network+
    843 polkitd   20   0  383144  11012   7760 S   0.0   0.3   0:00.64 polkitd
    863 root      20   0  312196   8132   7272 S   0.0   0.2   0:00.31 account+
    865 root      20   0    9856   3192   2944 S   0.0   0.1   0:00.07 cron
    866 root      20   0  310652   7448   6640 S   0.0   0.2   0:00.06 switche+
    871 root      20   0   18936   9468   8116 S   0.0   0.3   0:00.34 systemd+
    878 root      20   0  470072  14664  11952 S   0.0   0.4   0:00.26 udisksd
    896 syslog    20   0  220688   6008   4380 S   0.0   0.2   0:00.16 rsyslogd
    921 avahi     20   0    6556   1668   1352 S   0.0   0.0   0:00.00 avahi-d+
    970 _chrony   20   0   20408   5856   5008 S   0.0   0.2   0:00.55 chronyd
    983 _chrony   20   0   11972   3332   2708 S   0.0   0.1   0:00.00 chronyd
    995 root      20   0  338832  20632  17576 S   0.0   0.6   0:00.54 Network+
   1001 root      20   0   18072   6752   5792 S   0.0   0.2   0:00.11 wpa_sup+
   1033 root      20   0  390980  13140  11044 S   0.0   0.4   0:00.12 ModemMa+
   1242 root      20   0  123524  30220  16696 S   0.0   0.9   0:00.07 unatten+
   1322 root      20   0  387500  10420   9188 S   0.0   0.3   0:00.17 gdm3
   1476 rtkit     21   1   21900   3504   3264 S   0.0   0.1   0:00.19 rtkit-d+
   1664 colord    20   0  319208  15116  10516 S   0.0   0.4   0:00.17 colord
   1703 root      20   0  321100  10524   8728 S   0.0   0.3   0:00.08 upowerd
   1829 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1830 root      20   0  311828   7460   6716 S   0.0   0.2   0:00.04 power-p+
   1894 root      20   0  388532  11028   9444 S   0.0   0.3   0:00.02 gdm-ses+
   1903 vboxuser  20   0   23856  14720  10664 S   0.0   0.4   0:01.05 systemd
   1905 vboxuser  20   0   23408   3920   1908 S   0.0   0.1   0:00.00 (sd-pam)
   1925 vboxuser  20   0   10248   6836   4568 S   0.0   0.2   0:00.72 dbus-da+
   1927 vboxuser   9 -11  105468  13580   8832 S   0.0   0.4   0:01.64 pipewire
   1928 vboxuser  20   0   87580   5520   4904 S   0.0   0.2   0:00.01 pipewire
   1931 vboxuser  20   0  185764  10556   9512 S   0.0   0.3   0:00.06 gnome-k+
   1934 vboxuser  20   0    7664   3848   3584 S   0.0   0.1   0:00.03 mpris-p+
   1936 vboxuser   9 -11  482796  19540  14400 S   0.0   0.6   0:00.88 wireplu+
   1937 vboxuser   9 -11  180980  12156   9220 S   0.0   0.3   0:00.31 pipewir+
   1973 vboxuser  20   0  170848   6412   5916 S   0.0   0.2   0:00.00 gdm-way+
   1980 vboxuser  20   0  165192   6340   5852 S   0.0   0.2   0:00.04 gnome-s+
   1999 vboxuser  20   0  616076   7548   6800 S   0.0   0.2   0:00.04 xdg-doc+
   2028 vboxuser  20   0  310020   6512   5980 S   0.0   0.2   0:00.01 xdg-per+
   2035 root      20   0    2936   2252   2132 S   0.0   0.1   0:00.00 fusermo+
   2055 vboxuser  20   0  310496   7976   7208 S   0.0   0.2   0:00.01 gcr-ssh+
   2056 vboxuser  20   0   89900   5484   5084 S   0.0   0.2   0:00.00 gnome-s+
   2058 vboxuser  20   0   10632   6548   5564 S   0.0   0.2   0:00.00 ssh-age+
   2066 vboxuser  20   0  315484   8428   7528 S   0.0   0.2   0:00.04 gvfsd
   2073 vboxuser  20   0  401080   7612   6824 S   0.0   0.2   0:00.00 gvfsd-f+
   2088 vboxuser  20   0  610272   9580   8328 S   0.0   0.3   0:00.09 gnome-s+
   2100 vboxuser  20   0 3564636 451260 200020 S   0.0  13.0   1:46.53 gnome-s+
   2151 vboxuser  20   0  381260   7748   7048 S   0.0   0.2   0:00.02 at-spi-+
   2158 vboxuser  20   0    8696   5012   4444 S   0.0   0.1   0:00.02 dbus-da+
   2168 vboxuser  20   0  168820   7340   6652 S   0.0   0.2   0:00.01 at-spi2+
   2185 vboxuser  20   0  657924  18276  15652 S   0.0   0.5   0:00.10 gnome-s+
   2202 vboxuser  20   0  601928  43280  35208 S   0.0   1.2   0:00.36 evoluti+
   2206 vboxuser  20   0 2536828  31224  25956 S   0.0   0.9   0:00.13 gjs
   2211 vboxuser  20   0  462100  11580   7520 S   0.0   0.3   0:04.07 ibus-da+
   2212 vboxuser  20   0  250944   8708   7804 S   0.0   0.2   0:00.03 gsd-a11+
   2215 vboxuser  20   0  248876   8528   7684 S   0.0   0.2   0:00.06 gsd-col+
   2216 vboxuser  20   0  257320  10512   9332 S   0.0   0.3   0:00.02 gsd-dat+
   2217 vboxuser  20   0  387472   9288   7948 S   0.0   0.3   0:00.16 gsd-hou+
   2221 vboxuser  20   0  385768   7680   6920 S   0.0   0.2   0:00.02 gsd-key+
   2226 vboxuser  20   0  556868  12796  11148 S   0.0   0.4   0:00.11 gsd-med+
   2228 vboxuser  20   0  398800   9892   8692 S   0.0   0.3   0:00.06 gsd-pow+
   2233 vboxuser  20   0  324144  12092  10488 S   0.0   0.3   0:00.04 gsd-pri+
   2234 vboxuser  20   0       0      0      0 Z   0.0   0.0   0:00.00 sh
   2236 vboxuser  20   0       0      0      0 Z   0.0   0.0   0:00.06 snap
   2237 vboxuser  20   0  306248   7664   6464 S   0.0   0.2   0:00.01 gsd-dis+
   2238 vboxuser  20   0  495776  33432  26068 S   0.0   1.0   0:00.44 update-+
   2239 vboxuser  20   0  459680   7792   6964 S   0.0   0.2   0:00.03 gsd-rfk+
   2240 vboxuser  20   0  834124  61492  48060 S   0.0   1.8   0:00.36 evoluti+
   2241 vboxuser  20   0       0      0      0 Z   0.0   0.0   0:00.06 ubuntu-+
   2244 vboxuser  20   0  172528   7100   6456 S   0.0   0.2   0:00.02 gsd-scr+
   2246 vboxuser  20   0       0      0      0 Z   0.0   0.0   0:00.15 ubuntu-+
   2252 vboxuser  20   0  469868  12060  10452 S   0.0   0.3   0:00.04 gsd-sha+
   2259 vboxuser  20   0  388104   9052   7984 S   0.0   0.3   0:00.03 gsd-sma+
   2266 vboxuser  20   0  257436   9972   8808 S   0.0   0.3   0:00.02 gsd-sou+
   2270 vboxuser  20   0  403332   8000   7156 S   0.0   0.2   0:00.04 gsd-usb+
   2280 vboxuser  20   0  392912   9912   8752 S   0.0   0.3   0:00.04 gsd-wwan
   2370 vboxuser  20   0 2529652  31196  25844 S   0.0   0.9   0:00.10 gjs
   2377 vboxuser  20   0    3948   2244   2100 S   0.0   0.1   0:00.00 bwrap
   2386 vboxuser  20   0  396012  10288   9052 S   0.0   0.3   0:00.01 gsd-pri+
   2387 vboxuser  20   0    3948   1444   1276 S   0.0   0.0   0:00.00 bwrap
   2399 vboxuser  20   0  245736   7824   7160 S   0.0   0.2   0:00.00 ibus-dc+
   2403 vboxuser  20   0  212076   6540   5920 S   0.0   0.2   0:00.25 glycin-+
   2404 vboxuser  20   0  498920  34820  20884 S   0.0   1.0   0:01.76 ibus-ex+
   2430 vboxuser  20   0  311236   7720   7056 S   0.0   0.2   0:00.02 ibus-po+
   2432 vboxuser  39  19  686480  28976  19424 S   0.0   0.8   0:00.51 localse+
   2465 vboxuser  20   0  389708  10800   9144 S   0.0   0.3   0:00.12 gvfs-ud+
   2479 vboxuser  20   0  392548   9036   7796 S   0.0   0.3   0:00.97 gvfs-af+
   2492 vboxuser  20   0  541148  29228  24252 S   0.0   0.8   0:00.14 goa-dae+
   2494 vboxuser  20   0  310488   6988   6348 S   0.0   0.2   0:00.02 gvfs-go+
